0
	 [ 1.0403e-04       9.9990e-01 ]
	 [ 1.0036e-04       9.9990e-01 ]
	 [ 9.5006e-05       9.9990e-01 ]
	 [ 1.0564e-04       9.9989e-01 ]
	 [ 1.0665e-04       9.9989e-01 ]
	 [ 1.0372e-04       9.9990e-01 ]
	 [ 1.1338e-04       9.9989e-01 ]
	 [ 9.6346e-05       9.9990e-01 ]
	 [ 1.0709e-04       9.9989e-01 ]
	 [ 9.7395e-05       9.9990e-01 ]
	 [ 1.1093e-04       9.9989e-01 ]
	 [ 1.1047e-04       9.9989e-01 ]
	 [ 8.6997e-05       9.9991e-01 ]
	 [ 8.9250e-05       9.9991e-01 ]
	 [ 5.8620e-05       9.9994e-01 ]
	 [ 3.7139e-04       9.9963e-01 ]
	 [ 2.6650e-04       9.9973e-01 ]
	 [ 2.9690e-05       9.9997e-01 ]
	 [ 1.4016e-04       9.9986e-01 ]
	 [ 9.1771e-04       9.9908e-01 ]
	 [ 7.0614e-03       9.9294e-01 ]
	 [ 3.7995e-02       9.6200e-01 ]
	 [ 1.2239e-01       8.7761e-01 ]
	 [ 9.8583e-01 >>>>> 1.4169e-02 ]
	 [ 1.5626e-07       1.0000e+00 ]
	 [ 8.7763e-02       9.1224e-01 ]
	 [ 2.3699e-03       9.9763e-01 ]
	 [ 3.7170e-05       9.9996e-01 ]
	 [ 5.7714e-05       9.9994e-01 ]
	 [ 1.3918e-04       9.9986e-01 ]
	 [ 1.2571e-04       9.9987e-01 ]
	 [ 9.4320e-05       9.9991e-01 ]
	 [ 8.9162e-05       9.9991e-01 ]
	 [ 1.0351e-04       9.9990e-01 ]
	 [ 9.6346e-05       9.9990e-01 ]
	 [ 9.0170e-05       9.9991e-01 ]
	 [ 8.8993e-05       9.9991e-01 ]
	 [ 7.4844e-05       9.9993e-01 ]
	 [ 1.1865e-04       9.9988e-01 ]
	 [ 9.0421e-05       9.9991e-01 ]
	 [ 1.2051e-04       9.9988e-01 ]
	 [ 1.1197e-04       9.9989e-01 ]
	 [ 1.0433e-04       9.9990e-01 ]
	 [ 9.5647e-05       9.9990e-01 ]
	 [ 1.0311e-04       9.9990e-01 ]
	 [ 1.0798e-04       9.9989e-01 ]
	 [ 1.6190e-04       9.9984e-01 ]
	 [ 6.0398e-04       9.9940e-01 ]
	 [ 3.3469e-04       9.9967e-01 ]
	 [ 4.6362e-05       9.9995e-01 ]
	 [ 5.0071e-02       9.4993e-01 ]
	 [ 7.3586e-03       9.9264e-01 ]
	 [ 1.1945e-03       9.9881e-01 ]
	 [ 1.6050e-03       9.9840e-01 ]
	 [ 3.2273e-09       1.0000e+00 ]
	 [ 5.1724e-12       1.0000e+00 ]
	 [ 2.6980e-02       9.7302e-01 ]
	 [ 5.7961e-03       9.9420e-01 ]
	 [ 1.4793e-05       9.9999e-01 ]
	 [ 7.6064e-04       9.9924e-01 ]
	 [ 2.9520e-04       9.9970e-01 ]
	 [ 3.4184e-05       9.9997e-01 ]
	 [ 8.0617e-05       9.9992e-01 ]
	 [ 8.3374e-05       9.9992e-01 ]
	 [ 9.5134e-05       9.9990e-01 ]
	 [ 9.1033e-05       9.9991e-01 ]
	 [ 9.1440e-05       9.9991e-01 ]
	 [ 9.4326e-05       9.9991e-01 ]
	 [ 9.4570e-05       9.9991e-01 ]
	 [ 9.7163e-05       9.9990e-01 ]
	 [ 9.6816e-05       9.9990e-01 ]
	 [ 9.0359e-05       9.9991e-01 ]
	 [ 1.0945e-04       9.9989e-01 ]
	 [ 1.1863e-04       9.9988e-01 ]
	 [ 7.8360e-05       9.9992e-01 ]
	 [ 1.0285e-04       9.9990e-01 ]
	 [ 9.4370e-05       9.9991e-01 ]
	 [ 8.1746e-05       9.9992e-01 ]
	 [ 2.0802e-03       9.9792e-01 ]
	 [ 1.6333e-05       9.9998e-01 ]
	 [ 1.9225e-05       9.9998e-01 ]
	 [ 8.9692e-06       9.9999e-01 ]
	 [ 6.8216e-04       9.9932e-01 ]
	 [ 1.2470e-03       9.9875e-01 ]
	 [ 1.0148e-02       9.8985e-01 ]
	 [ 6.0237e-06       9.9999e-01 ]
	 [ 1.8053e-06       1.0000e+00 ]
	 [ 1.4078e-03       9.9859e-01 ]
	 [ 5.1220e-06       9.9999e-01 ]
	 [ 4.3426e-05       9.9996e-01 ]
	 [ 9.4422e-05       9.9991e-01 ]
	 [ 3.0753e-05       9.9997e-01 ]
	 [ 1.3175e-05       9.9999e-01 ]
	 [ 4.0870e-05       9.9996e-01 ]
	 [ 8.5819e-05       9.9991e-01 ]
	 [ 1.1063e-04       9.9989e-01 ]
	 [ 9.7281e-05       9.9990e-01 ]
	 [ 8.6902e-05       9.9991e-01 ]
	 [ 9.4619e-05       9.9991e-01 ]
	 [ 9.4570e-05       9.9991e-01 ]
	 [ 9.4570e-05       9.9991e-01 ]
	 [ 1.0412e-04       9.9990e-01 ]
	 [ 8.7965e-05       9.9991e-01 ]
	 [ 1.1104e-04       9.9989e-01 ]
	 [ 1.1409e-04       9.9989e-01 ]
	 [ 8.9205e-05       9.9991e-01 ]
	 [ 8.8076e-05       9.9991e-01 ]
	 [ 9.6448e-05       9.9990e-01 ]
	 [ 7.8026e-05       9.9992e-01 ]
	 [ 1.1431e-05       9.9999e-01 ]
	 [ 1.8192e-05       9.9998e-01 ]
	 [ 3.2613e-06       1.0000e+00 ]
	 [ 1.0401e-03       9.9896e-01 ]
	 [ 3.8120e-09       1.0000e+00 ]
	 [ 5.5541e-06       9.9999e-01 ]
	 [ 4.9672e-03       9.9503e-01 ]
	 [ 5.4910e-08       1.0000e+00 ]
	 [ 1.0193e-05       9.9999e-01 ]
	 [ 2.6176e-03       9.9738e-01 ]
	 [ 1.4515e-06       1.0000e+00 ]
	 [ 7.3758e-11       1.0000e+00 ]
	 [ 2.3110e-04       9.9977e-01 ]
	 [ 2.1772e-02       9.7823e-01 ]
	 [ 8.4596e-01 >>>>> 1.5404e-01 ]
	 [ 2.9063e-07       1.0000e+00 ]
	 [ 2.5707e-04       9.9974e-01 ]
	 [ 3.1343e-05       9.9997e-01 ]
	 [ 1.1131e-04       9.9989e-01 ]
	 [ 6.6205e-05       9.9993e-01 ]
	 [ 1.0973e-04       9.9989e-01 ]
	 [ 1.1260e-04       9.9989e-01 ]
	 [ 9.4844e-05       9.9991e-01 ]
	 [ 9.4680e-05       9.9991e-01 ]
	 [ 1.2233e-04       9.9988e-01 ]
	 [ 1.0830e-04       9.9989e-01 ]
	 [ 9.6439e-05       9.9990e-01 ]
	 [ 8.6096e-05       9.9991e-01 ]
	 [ 8.9548e-05       9.9991e-01 ]
	 [ 9.2584e-05       9.9991e-01 ]
	 [ 9.0263e-05       9.9991e-01 ]
	 [ 1.2747e-04       9.9987e-01 ]
	 [ 6.5500e-05       9.9993e-01 ]
	 [ 7.4675e-03       9.9253e-01 ]
	 [ 2.0168e-02       9.7983e-01 ]
	 [ 1.9882e-05       9.9998e-01 ]
	 [ 4.9722e-04       9.9950e-01 ]
	 [ 2.7061e-06       1.0000e+00 ]
	 [ 1.9919e-06       1.0000e+00 ]
	 [ 2.6724e-04       9.9973e-01 ]
	 [ 9.5232e-09       1.0000e+00 ]
	 [ 4.9446e-06       1.0000e+00 ]
	 [ 3.2505e-03       9.9675e-01 ]
	 [ 2.2510e-01       7.7490e-01 ]
	 [ 1.0531e-06       1.0000e+00 ]
	 [ 9.7379e-01 >>>>> 2.6209e-02 ]
	 [ 1.5562e-04       9.9984e-01 ]
	 [ 2.8439e-02       9.7156e-01 ]
	 [ 2.0946e-05       9.9998e-01 ]
	 [ 1.0972e-05       9.9999e-01 ]
	 [ 9.9551e-05       9.9990e-01 ]
	 [ 1.0171e-04       9.9990e-01 ]
	 [ 1.2071e-04       9.9988e-01 ]
	 [ 8.5831e-05       9.9991e-01 ]
	 [ 1.0952e-04       9.9989e-01 ]
	 [ 9.3989e-05       9.9991e-01 ]
	 [ 9.1239e-05       9.9991e-01 ]
	 [ 8.8731e-05       9.9991e-01 ]
	 [ 8.7940e-05       9.9991e-01 ]
	 [ 9.0669e-05       9.9991e-01 ]
	 [ 9.1483e-05       9.9991e-01 ]
	 [ 9.1483e-05       9.9991e-01 ]
	 [ 9.8055e-05       9.9990e-01 ]
	 [ 1.4793e-04       9.9985e-01 ]
	 [ 1.2764e-02       9.8724e-01 ]
	 [ 9.4942e-04       9.9905e-01 ]
	 [ 1.4044e-07       1.0000e+00 ]
	 [ 3.3758e-04       9.9966e-01 ]
	 [ 2.4568e-05       9.9998e-01 ]
	 [ 7.6725e-05       9.9992e-01 ]
	 [ 1.8044e-05       9.9998e-01 ]
	 [ 1.4074e-05       9.9999e-01 ]
	 [ 2.1307e-04       9.9979e-01 ]
	 [ 1.1144e-05       9.9999e-01 ]
	 [ 1.5733e-05       9.9998e-01 ]
	 [ 1.0830e-03       9.9892e-01 ]
	 [ 1.4232e-04       9.9986e-01 ]
	 [ 3.8466e-06       1.0000e+00 ]
	 [ 3.8574e-06       1.0000e+00 ]
	 [ 3.6460e-04       9.9964e-01 ]
	 [ 1.9688e-05       9.9998e-01 ]
	 [ 4.9421e-04       9.9951e-01 ]
	 [ 1.1757e-04       9.9988e-01 ]
	 [ 8.2909e-05       9.9992e-01 ]
	 [ 1.1448e-04       9.9989e-01 ]
	 [ 1.2722e-04       9.9987e-01 ]
	 [ 1.0168e-04       9.9990e-01 ]
	 [ 7.5532e-05       9.9992e-01 ]
	 [ 9.1712e-05       9.9991e-01 ]
	 [ 9.0302e-05       9.9991e-01 ]
	 [ 9.1432e-05       9.9991e-01 ]
	 [ 9.1483e-05       9.9991e-01 ]
	 [ 9.1483e-05       9.9991e-01 ]
	 [ 9.1483e-05       9.9991e-01 ]
	 [ 9.4507e-05       9.9991e-01 ]
	 [ 1.4327e-04       9.9986e-01 ]
	 [ 4.7759e-05       9.9995e-01 ]
	 [ 2.4146e-05       9.9998e-01 ]
	 [ 1.8611e-04       9.9981e-01 ]
	 [ 7.0487e-06       9.9999e-01 ]
	 [ 4.3167e-05       9.9996e-01 ]
	 [ 4.1184e-05       9.9996e-01 ]
	 [ 7.8309e-05       9.9992e-01 ]
	 [ 1.7198e-04       9.9983e-01 ]
	 [ 7.2254e-04       9.9928e-01 ]
	 [ 3.5032e-04       9.9965e-01 ]
	 [ 1.7134e-03       9.9829e-01 ]
	 [ 3.7724e-04       9.9962e-01 ]
	 [ 6.1278e-05       9.9994e-01 ]
	 [ 6.9342e-03       9.9307e-01 ]
	 [ 3.4019e-06       1.0000e+00 ]
	 [ 5.3978e-07       1.0000e+00 ]
	 [ 8.3714e-04       9.9916e-01 ]
	 [ 1.6217e-04       9.9984e-01 ]
	 [ 7.9025e-05       9.9992e-01 ]
	 [ 1.1111e-04       9.9989e-01 ]
	 [ 1.0218e-04       9.9990e-01 ]
	 [ 1.3106e-04       9.9987e-01 ]
	 [ 1.1204e-04       9.9989e-01 ]
	 [ 1.1295e-04       9.9989e-01 ]
	 [ 9.1125e-05       9.9991e-01 ]
	 [ 9.1483e-05       9.9991e-01 ]
	 [ 9.2473e-05       9.9991e-01 ]
	 [ 9.4605e-05       9.9991e-01 ]
	 [ 9.4049e-05       9.9991e-01 ]
	 [ 8.9757e-05       9.9991e-01 ]
	 [ 9.3106e-05       9.9991e-01 ]
	 [ 1.3542e-04       9.9986e-01 ]
	 [ 1.1456e-05       9.9999e-01 ]
	 [ 3.4938e-05       9.9997e-01 ]
	 [ 8.0599e-06       9.9999e-01 ]
	 [ 3.2818e-06       1.0000e+00 ]
	 [ 2.7158e-04       9.9973e-01 ]
	 [ 1.1549e-04       9.9988e-01 ]
	 [ 3.2877e-04       9.9967e-01 ]
	 [ 8.7301e-05       9.9991e-01 ]
	 [ 2.7770e-05       9.9997e-01 ]
	 [ 5.1774e-04       9.9948e-01 ]
	 [ 2.7444e-04       9.9973e-01 ]
	 [ 9.7058e-04       9.9903e-01 ]
	 [ 5.0523e-05       9.9995e-01 ]
	 [ 5.7981e-03       9.9420e-01 ]
	 [ 4.6137e-05       9.9995e-01 ]
	 [ 6.4878e-04       9.9935e-01 ]
	 [ 3.1121e-04       9.9969e-01 ]
	 [ 1.5562e-05       9.9998e-01 ]
	 [ 6.3766e-05       9.9994e-01 ]
	 [ 9.0444e-05       9.9991e-01 ]
	 [ 1.0376e-04       9.9990e-01 ]
	 [ 1.0546e-04       9.9989e-01 ]
	 [ 9.0458e-05       9.9991e-01 ]
	 [ 8.7500e-05       9.9991e-01 ]
	 [ 9.1584e-05       9.9991e-01 ]
	 [ 9.1483e-05       9.9991e-01 ]
	 [ 9.3536e-05       9.9991e-01 ]
	 [ 1.0837e-04       9.9989e-01 ]
	 [ 8.5805e-05       9.9991e-01 ]
	 [ 9.7830e-05       9.9990e-01 ]
	 [ 1.0174e-04       9.9990e-01 ]
	 [ 9.8338e-05       9.9990e-01 ]
	 [ 6.4554e-05       9.9994e-01 ]
	 [ 1.8583e-03       9.9814e-01 ]
	 [ 5.8688e-05       9.9994e-01 ]
	 [ 8.3214e-05       9.9992e-01 ]
	 [ 8.4000e-04       9.9916e-01 ]
	 [ 8.9874e-06       9.9999e-01 ]
	 [ 2.8840e-05       9.9997e-01 ]
	 [ 6.5648e-05       9.9993e-01 ]
	 [ 6.0299e-06       9.9999e-01 ]
	 [ 2.3718e-05       9.9998e-01 ]
	 [ 1.7111e-04       9.9983e-01 ]
	 [ 7.6370e-03       9.9236e-01 ]
	 [ 4.0822e-05       9.9996e-01 ]
	 [ 3.3014e-08       1.0000e+00 ]
	 [ 4.0601e-08       1.0000e+00 ]
	 [ 3.3791e-03       9.9662e-01 ]
	 [ 1.7850e-07       1.0000e+00 ]
	 [ 6.9872e-05       9.9993e-01 ]
	 [ 1.1530e-04       9.9988e-01 ]
	 [ 9.7985e-05       9.9990e-01 ]
	 [ 1.0030e-04       9.9990e-01 ]
	 [ 9.4817e-05       9.9991e-01 ]
	 [ 9.1182e-05       9.9991e-01 ]
	 [ 1.0671e-04       9.9989e-01 ]
	 [ 1.1086e-04       9.9989e-01 ]
	 [ 9.1249e-05       9.9991e-01 ]
	 [ 9.8461e-05       9.9990e-01 ]
	 [ 1.1935e-04       9.9988e-01 ]
	 [ 1.1896e-04       9.9988e-01 ]
	 [ 9.0122e-05       9.9991e-01 ]
	 [ 8.1706e-05       9.9992e-01 ]
	 [ 1.2523e-04       9.9987e-01 ]
	 [ 3.2246e-04       9.9968e-01 ]
	 [ 5.2695e-06       9.9999e-01 ]
	 [ 3.7461e-03       9.9625e-01 ]
	 [ 4.1830e-03       9.9582e-01 ]
	 [ 2.1736e-05       9.9998e-01 ]
	 [ 1.0613e-04       9.9989e-01 ]
	 [ 8.4206e-02       9.1579e-01 ]
	 [ 6.3879e-04       9.9936e-01 ]
	 [ 1.2076e-04       9.9988e-01 ]
	 [ 2.0779e-03       9.9792e-01 ]
	 [ 6.0163e-04       9.9940e-01 ]
	 [ 2.4470e-02       9.7553e-01 ]
	 [ 3.4822e-03       9.9652e-01 ]
	 [ 1.8534e-05       9.9998e-01 ]
	 [ 4.2898e-10       1.0000e+00 ]
	 [ 5.3941e-08       1.0000e+00 ]
	 [ 1.6418e-06       1.0000e+00 ]
	 [ 6.5043e-03       9.9350e-01 ]
	 [ 1.3750e-04       9.9986e-01 ]
	 [ 1.3253e-04       9.9987e-01 ]
	 [ 1.1972e-04       9.9988e-01 ]
	 [ 1.2152e-04       9.9988e-01 ]
	 [ 1.3980e-04       9.9986e-01 ]
	 [ 1.4018e-04       9.9986e-01 ]
	 [ 1.0352e-04       9.9990e-01 ]
	 [ 9.8842e-05       9.9990e-01 ]
	 [ 9.2232e-05       9.9991e-01 ]
	 [ 1.1142e-04       9.9989e-01 ]
	 [ 1.2638e-04       9.9987e-01 ]
	 [ 8.4745e-05       9.9992e-01 ]
	 [ 1.0691e-04       9.9989e-01 ]
	 [ 1.0084e-04       9.9990e-01 ]
	 [ 5.4646e-04       9.9945e-01 ]
	 [ 6.0232e-04       9.9940e-01 ]
	 [ 2.2131e-06       1.0000e+00 ]
	 [ 2.4974e-02       9.7503e-01 ]
	 [ 2.4448e-04       9.9976e-01 ]
	 [ 7.9354e-04       9.9921e-01 ]
	 [ 6.1260e-04       9.9939e-01 ]
	 [ 3.6665e-02       9.6334e-01 ]
	 [ 2.2730e-03       9.9773e-01 ]
	 [ 1.9965e-04       9.9980e-01 ]
	 [ 1.5497e-04       9.9985e-01 ]
	 [ 3.5467e-03       9.9645e-01 ]
	 [ 1.1055e-02       9.8894e-01 ]
	 [ 1.0107e-06       1.0000e+00 ]
	 [ 5.2068e-04       9.9948e-01 ]
	 [ 3.9637e-07       1.0000e+00 ]
	 [ 2.2950e-08       1.0000e+00 ]
	 [ 7.0798e-06       9.9999e-01 ]
	 [ 2.1422e-04       9.9979e-01 ]
	 [ 1.2348e-04       9.9988e-01 ]
	 [ 1.1964e-04       9.9988e-01 ]
	 [ 1.1662e-04       9.9988e-01 ]
	 [ 1.2339e-04       9.9988e-01 ]
	 [ 1.0257e-04       9.9990e-01 ]
	 [ 1.0037e-04       9.9990e-01 ]
	 [ 1.1097e-04       9.9989e-01 ]
	 [ 8.9952e-05       9.9991e-01 ]
	 [ 8.2246e-05       9.9992e-01 ]
	 [ 9.3128e-05       9.9991e-01 ]
	 [ 9.0604e-05       9.9991e-01 ]
	 [ 1.2680e-04       9.9987e-01 ]
	 [ 1.2439e-04       9.9988e-01 ]
	 [ 2.1924e-03       9.9781e-01 ]
	 [ 6.0009e-04       9.9940e-01 ]
	 [ 2.7038e-05       9.9997e-01 ]
	 [ 8.3533e-04       9.9916e-01 ]
	 [ 5.5710e-05       9.9994e-01 ]
	 [ 1.8574e-02       9.8143e-01 ]
	 [ 1.9990e-04       9.9980e-01 ]
	 [ 1.4285e-03       9.9857e-01 ]
	 [ 7.2791e-03       9.9272e-01 ]
	 [ 1.6323e-03       9.9837e-01 ]
	 [ 1.5696e-05       9.9998e-01 ]
	 [ 4.3429e-03       9.9566e-01 ]
	 [ 2.2055e-03       9.9779e-01 ]
	 [ 3.1302e-05       9.9997e-01 ]
	 [ 6.0520e-11       1.0000e+00 ]
	 [ 9.6598e-09       1.0000e+00 ]
	 [ 1.4811e-09       1.0000e+00 ]
	 [ 1.1456e-06       1.0000e+00 ]
	 [ 4.7108e-05       9.9995e-01 ]
	 [ 2.0359e-06       1.0000e+00 ]
	 [ 1.8651e-06       1.0000e+00 ]
	 [ 6.9278e-04       9.9931e-01 ]
	 [ 2.2334e-04       9.9978e-01 ]
	 [ 1.0059e-04       9.9990e-01 ]
	 [ 1.8599e-04       9.9981e-01 ]
	 [ 9.1079e-05       9.9991e-01 ]
	 [ 1.9574e-04       9.9980e-01 ]
	 [ 9.3539e-05       9.9991e-01 ]
	 [ 2.0385e-04       9.9980e-01 ]
	 [ 1.8929e-04       9.9981e-01 ]
	 [ 1.4531e-04       9.9985e-01 ]
	 [ 1.0892e-04       9.9989e-01 ]
	 [ 1.0539e-04       9.9989e-01 ]
	 [ 4.4786e-05       9.9996e-01 ]
	 [ 5.2176e-03       9.9478e-01 ]
	 [ 3.4077e-02       9.6592e-01 ]
	 [ 4.0438e-07       1.0000e+00 ]
	 [ 1.4070e-04       9.9986e-01 ]
	 [ 8.8872e-04       9.9911e-01 ]
	 [ 1.4748e-04       9.9985e-01 ]
	 [ 1.8954e-03       9.9810e-01 ]
	 [ 2.5860e-03       9.9741e-01 ]
	 [ 1.4900e-03       9.9851e-01 ]
	 [ 7.8766e-04       9.9921e-01 ]
	 [ 5.8491e-03       9.9415e-01 ]
	 [ 8.9864e-02       9.1014e-01 ]
	 [ 6.3064e-22       1.0000e+00 ]
	 [ 7.4226e-17       1.0000e+00 ]
	 [ 7.0858e-11       1.0000e+00 ]
	 [ 2.9607e-17       1.0000e+00 ]
	 [ 1.6667e-14       1.0000e+00 ]
	 [ 9.9094e-15       1.0000e+00 ]
	 [ 1.4344e-11       1.0000e+00 ]
	 [ 6.9980e-15       1.0000e+00 ]
	 [ 5.9429e-10       1.0000e+00 ]
	 [ 2.7919e-13       1.0000e+00 ]
	 [ 1.4414e-04       9.9986e-01 ]
	 [ 1.3359e-04       9.9987e-01 ]
	 [ 2.5481e-04       9.9975e-01 ]
	 [ 2.3479e-04       9.9977e-01 ]
	 [ 6.4581e-05       9.9994e-01 ]
	 [ 2.0907e-04       9.9979e-01 ]
	 [ 1.5977e-04       9.9984e-01 ]
	 [ 8.4485e-05       9.9992e-01 ]
	 [ 1.5203e-04       9.9985e-01 ]
	 [ 3.8592e-04       9.9961e-01 ]
	 [ 2.2895e-01       7.7105e-01 ]
	 [ 2.0590e-01       7.9410e-01 ]
	 [ 2.9185e-02       9.7081e-01 ]
	 [ 2.3819e-05       9.9998e-01 ]
	 [ 2.6203e-04       9.9974e-01 ]
	 [ 4.6553e-04       9.9953e-01 ]
	 [ 1.1309e-02       9.8869e-01 ]
	 [ 1.7656e-04       9.9982e-01 ]
	 [ 5.6768e-01 >>>>> 4.3232e-01 ]
	 [ 9.6379e-08       1.0000e+00 ]
	 [ 1.2259e-05       9.9999e-01 ]
	 [ 5.4600e-04       9.9945e-01 ]
	 [ 7.3297e-10       1.0000e+00 ]
	 [ 3.8542e-11       1.0000e+00 ]
	 [ 1.3220e-24       1.0000e+00 ]
	 [ 3.9259e-10       1.0000e+00 ]
	 [ 8.4396e-18       1.0000e+00 ]
	 [ 4.2851e-16       1.0000e+00 ]
	 [ 5.7260e-18       1.0000e+00 ]
	 [ 7.0192e-25       1.0000e+00 ]
	 [ 1.7636e-28       1.0000e+00 ]
	 [ 1.6000e-13       1.0000e+00 ]
	 [ 1.2816e-03       9.9872e-01 ]
	 [ 4.6583e-04       9.9953e-01 ]
	 [ 9.1789e-05       9.9991e-01 ]
	 [ 6.6095e-04       9.9934e-01 ]
	 [ 5.3553e-05       9.9995e-01 ]
	 [ 9.7947e-03       9.9021e-01 ]
	 [ 1.9303e-04       9.9981e-01 ]
	 [ 7.6536e-05       9.9992e-01 ]
	 [ 1.3915e-04       9.9986e-01 ]
	 [ 3.6080e-06       1.0000e+00 ]
	 [ 3.8030e-08       1.0000e+00 ]
	 [ 2.3025e-07       1.0000e+00 ]
	 [ 1.4246e-10       1.0000e+00 ]
	 [ 1.2834e-09       1.0000e+00 ]
	 [ 3.5033e-05       9.9996e-01 ]
	 [ 5.7162e-05       9.9994e-01 ]
	 [ 1.5319e-02       9.8468e-01 ]
	 [ 1.2013e-02       9.8799e-01 ]
	 [ 2.8652e-03       9.9713e-01 ]
	 [ 1.6800e-02       9.8320e-01 ]
	 [ 1.5351e-03       9.9846e-01 ]
	 [ 7.5301e-13       1.0000e+00 ]
	 [ 4.0025e-03       9.9600e-01 ]
	 [ 1.2892e-10       1.0000e+00 ]
	 [ 1.3866e-11       1.0000e+00 ]
	 [ 3.2946e-14       1.0000e+00 ]
	 [ 3.3440e-14       1.0000e+00 ]
	 [ 2.6247e-19       1.0000e+00 ]
	 [ 1.4719e-16       1.0000e+00 ]
	 [ 3.3720e-15       1.0000e+00 ]
	 [ 1.8899e-35       1.0000e+00 ]
	 [ 1.5177e-23       1.0000e+00 ]
	 [ 2.0432e-03       9.9796e-01 ]
	 [ 6.6629e-04       9.9933e-01 ]
	 [ 9.7306e-07       1.0000e+00 ]
	 [ 3.5792e-06       1.0000e+00 ]
	 [ 9.3051e-05       9.9991e-01 ]
	 [ 3.5252e-04       9.9965e-01 ]
	 [ 5.7498e-04       9.9943e-01 ]
	 [ 7.4512e-05       9.9993e-01 ]
	 [ 2.8601e-05       9.9997e-01 ]
	 [ 1.1065e-08       1.0000e+00 ]
	 [ 1.2288e-12       1.0000e+00 ]
	 [ 2.1759e-13       1.0000e+00 ]
	 [ 7.5299e-16       1.0000e+00 ]
	 [ 2.4179e-11       1.0000e+00 ]
	 [ 2.3805e-04       9.9976e-01 ]
	 [ 7.1354e-04       9.9929e-01 ]
	 [ 7.8410e-04       9.9922e-01 ]
	 [ 3.6076e-01       6.3924e-01 ]
	 [ 1.7392e-04       9.9983e-01 ]
	 [ 1.9260e-02       9.8074e-01 ]
	 [ 9.2515e-05       9.9991e-01 ]
	 [ 4.4466e-12       1.0000e+00 ]
	 [ 4.5566e-14       1.0000e+00 ]
	 [ 1.1420e-02       9.8858e-01 ]
	 [ 2.1360e-14       1.0000e+00 ]
	 [ 7.7049e-17       1.0000e+00 ]
	 [ 3.5498e-19       1.0000e+00 ]
	 [ 2.5353e-15       1.0000e+00 ]
	 [ 5.5276e-19       1.0000e+00 ]
	 [ 1.7137e-21       1.0000e+00 ]
	 [ 1.4285e-11       1.0000e+00 ]
	 [ 9.5728e-24       1.0000e+00 ]
	 [ 4.8878e-05       9.9995e-01 ]
	 [ 8.8736e-06       9.9999e-01 ]
	 [ 3.2578e-07       1.0000e+00 ]
	 [ 8.3700e-09       1.0000e+00 ]
	 [ 2.8756e-06       1.0000e+00 ]
	 [ 2.8793e-05       9.9997e-01 ]
	 [ 1.1553e-03       9.9884e-01 ]
	 [ 1.5547e-04       9.9984e-01 ]
	 [ 1.2555e-06       1.0000e+00 ]
	 [ 3.9676e-12       1.0000e+00 ]
	 [ 8.1917e-17       1.0000e+00 ]
	 [ 1.1437e-11       1.0000e+00 ]
	 [ 1.5774e-09       1.0000e+00 ]
	 [ 1.9160e-02       9.8084e-01 ]
	 [ 3.9241e-02       9.6076e-01 ]
	 [ 3.8963e-04       9.9961e-01 ]
	 [ 8.5332e-04       9.9915e-01 ]
	 [ 7.0242e-03       9.9298e-01 ]
	 [ 1.3935e-02       9.8607e-01 ]
	 [ 2.7126e-06       1.0000e+00 ]
	 [ 1.5573e-05       9.9998e-01 ]
	 [ 5.9477e-07       1.0000e+00 ]
	 [ 3.8640e-14       1.0000e+00 ]
	 [ 9.7050e-15       1.0000e+00 ]
	 [ 5.1228e-20       1.0000e+00 ]
	 [ 1.6132e-12       1.0000e+00 ]
	 [ 1.1638e-13       1.0000e+00 ]
	 [ 9.3788e-15       1.0000e+00 ]
	 [ 2.8680e-13       1.0000e+00 ]
	 [ 4.2371e-21       1.0000e+00 ]
	 [ 2.6738e-19       1.0000e+00 ]
	 [ 1.3291e-15       1.0000e+00 ]
	 [ 4.9098e-09       1.0000e+00 ]
	 [ 6.9881e-09       1.0000e+00 ]
	 [ 4.9672e-08       1.0000e+00 ]
	 [ 7.5921e-09       1.0000e+00 ]
	 [ 9.7584e-08       1.0000e+00 ]
	 [ 2.7588e-05       9.9997e-01 ]
	 [ 3.9046e-03       9.9610e-01 ]
	 [ 8.5964e-05       9.9991e-01 ]
	 [ 1.2007e-12       1.0000e+00 ]
	 [ 3.3572e-14       1.0000e+00 ]
	 [ 1.5828e-18       1.0000e+00 ]
	 [ 9.8849e-03       9.9012e-01 ]
	 [ 3.2763e-09       1.0000e+00 ]
	 [ 9.6449e-09       1.0000e+00 ]
	 [ 9.6847e-08       1.0000e+00 ]
	 [ 8.3109e-04       9.9917e-01 ]
	 [ 3.5902e-04       9.9964e-01 ]
	 [ 3.5550e-01       6.4450e-01 ]
	 [ 4.8515e-02       9.5149e-01 ]
	 [ 8.1446e-03       9.9186e-01 ]
	 [ 1.5330e-05       9.9998e-01 ]
	 [ 1.1453e-06       1.0000e+00 ]
	 [ 3.7561e-02       9.6244e-01 ]
	 [ 8.9261e-08       1.0000e+00 ]
	 [ 1.7217e-10       1.0000e+00 ]
	 [ 1.2189e-13       1.0000e+00 ]
	 [ 3.2345e-13       1.0000e+00 ]
	 [ 2.7164e-17       1.0000e+00 ]
	 [ 1.7382e-15       1.0000e+00 ]
	 [ 4.1808e-19       1.0000e+00 ]
	 [ 4.5021e-22       1.0000e+00 ]
	 [ 6.2338e-21       1.0000e+00 ]
	 [ 2.1062e-09       1.0000e+00 ]
